1288,192,-2311
1288,193,-2348
1288,194,-2311
1288,195,-2311
1288,196,-2311
1288,197,-2311
1288,198,-2311
1288,199,-2417
1288,200,-2311
1288,201,-2311
1288,202,-2311
1288,203,-2311
1288,204,-2305
1288,205,-2130
1288,206,-2311
1288,207,-2311
1288,208,-2311
1288,209,-2393
1288,210,-2328
1288,211,-2310
1288,212,-2311
1288,213,-2311
1288,214,-2283
1288,215,-2311
1288,216,-2311
1288,217,-2311
1288,218,-2311
1288,219,-2311
1288,220,-2311
1288,221,-2015
1288,222,-2311
1288,223,-2311
1288,224,-2350
1288,225,-2311
1288,226,-2311
1288,227,-2311
1288,228,-2311
1288,229,-2311
1288,230,-2311
1288,231,-2311
1288,232,-2311
1288,233,-2309
1288,234,-2389
1288,235,-2311
1288,236,-2311
1288,237,-2289
1288,238,-2311
1288,239,-2311
1288,240,-2311
1288,241,-2311
1288,242,-2311
1288,243,-2311
1288,244,-2311
1288,245,-2311
1288,246,-2311
1288,247,-2311
1288,248,-2311
1288,249,-2311
1288,250,-2279
1288,251,-2311
1288,252,-2311
1288,253,-2307
1288,254,-2311
1288,255,-3008
1288,256,-3008
1288,257,-3007
1288,258,-3008
1288,259,-3008
1288,260,-3008
1288,261,-3500
1288,262,-4020
1288,263,-2885
1288,264,324
1288,265,324
1288,266,324
1288,267,324
1288,268,330
1288,269,324
1288,270,324
1288,271,324
1288,272,324
1288,273,324
1288,274,373
1288,275,329
1288,276,324
1288,277,324
1288,278,324
1288,279,332
1288,280,324
1288,281,324
1288,282,352
1288,283,324
1288,284,324
1288,285,324
1288,286,331
1288,287,324
1288,288,325
1288,289,324
1288,290,324
1288,291,325
1288,292,324
1288,293,324
1288,294,324
1288,295,325
1288,296,131
1288,297,163
1288,298,131
1288,299,171
1288,300,131
1288,301,131
1288,302,131
1288,303,131
1288,304,132
1288,305,131
1288,306,131
1288,307,134
1288,308,179
1288,309,154
1288,310,132
1288,311,131
1288,312,131
1288,313,131
1288,314,141
1288,315,131
1288,316,131
1288,317,131
1288,318,131
1288,319,131
1288,320,137
1288,321,131
1288,322,131
1288,323,-1307
1288,324,-1309
1288,325,-1295
1288,326,-1309
1288,327,-1308
1288,328,-1379
1288,329,-788
1288,330,-2640
1288,331,-2640
1288,332,-2620
1288,333,-2639
1288,334,-2639
1288,335,-2640
1288,336,-2640
1288,337,-2640
1288,338,-2213
1288,339,-2639
1288,340,-2640
1288,341,-2269
1288,342,-2563
1288,343,-2640
1288,344,-3845
1288,345,-2640
1288,346,-2640
1288,347,-2640
1288,348,-2595
1288,349,-2633
1288,350,-2640
1288,351,-2175
1288,352,-2640
1288,353,-2640
1288,354,-2841
1288,355,-2708
1288,356,-2640
1288,357,-2640
1288,358,-2640
1288,359,-1742
1288,360,-2916
1288,361,-2923
1288,362,-2923
1288,363,-2426
1288,364,-2899
1288,365,-2923
1288,366,-3342
1288,367,-2923
1288,368,-3652
1288,369,448
1288,370,188
1288,371,85
1288,372,239
1288,373,489
1288,374,686
1288,375,-386
1288,376,-385
1288,377,-132
1288,378,-132
1288,379,-61
1288,380,-61
1288,381,-93
1288,382,-93
1288,383,-798
1288,384,-798
1288,385,-502
1288,386,-502
1288,387,-29
1288,388,-28
1288,389,58
1288,390,58
1288,391,-95
1288,392,-95
1288,393,-268
1288,394,-268
1288,395,-62
1288,396,-62
1288,397,48
1288,398,48
1288,399,98
1288,400,90
1288,401,865
1288,402,926
1288,403,765
1288,404,859
1288,405,1019
1288,406,583
1288,407,481
1288,408,1135
1288,409,1247
1288,410,295
1288,411,295
1288,412,365
1288,413,365
1288,414,-194
1288,415,-194
1288,416,486
1288,417,486
1288,418,54
1288,419,54
1288,420,331
1288,421,331
1288,422,158
1288,423,158
1288,424,376
1288,425,376
1288,426,475
1288,427,475
1288,428,621
1288,429,621
1288,430,-713
1288,431,-306
1288,432,78
1288,433,648
1288,434,648
1288,435,551
1288,436,553
1288,437,428
1288,438,428
1288,439,175
1288,440,185
1288,441,282
1288,442,351
1288,443,319
1288,444,-99
1288,445,-81
1288,446,307
1288,447,472
1288,448,318
1288,449,352
1288,450,487
1288,451,524
1288,452,-2506
1288,453,-2871
1288,454,-2555
1288,455,-2551
1288,456,-1759
1288,457,-1648
1288,458,-2165
1288,459,-1719
1288,460,-1678
1288,461,-1719
1288,462,-1011
1288,463,-1011
1288,464,-1011
1288,465,-599
1288,466,-554
1288,467,-599
1288,468,509
1288,469,493
1288,470,773
1288,471,792
1288,472,763
1288,473,393
1288,474,511
1288,475,636
1288,476,1023
1288,477,758
1288,478,585
1288,479,823
1288,480,849
1288,481,1110
1288,482,1425
1288,483,313
1288,484,-200
1288,485,-82
1288,486,308
1288,487,368
1288,488,403
1288,489,432
1288,490,432
1288,491,36
1288,492,36
1288,493,662
1288,494,662
1288,495,323
1288,496,323
1288,497,314
1288,498,314
1288,499,496
1288,500,496
1288,501,626
1288,502,626
1288,503,-1232
1288,504,-585
1288,505,-213
1288,506,30
1288,507,28
1288,508,28
1288,509,28
1288,510,28
1288,511,28
1288,512,28
1288,513,28
1288,514,28
1288,515,29
1288,516,-40
1288,517,199
1288,518,247
1288,519,-391
1288,520,-261
1288,521,-356
1288,522,-356
1288,523,-221
1288,524,-221
1288,525,284
1288,526,284
1288,527,-840
1288,528,-840
1288,529,-1904
1288,530,-1904
1288,531,-1661
1288,532,-1661
1288,533,-1167
1288,534,-1159
1288,535,-1352
1288,536,-1352
1288,537,103
1288,538,-386
1288,539,-250
1288,540,-136
1288,541,247
1288,542,95
1288,543,-392
1288,544,-267
1288,545,239
1288,546,-77
1288,547,-26
1288,548,167
1288,549,-283
1288,550,-195
1288,551,-55
1288,552,31
1288,553,206
1288,554,330
1288,555,1394
1288,556,1395
1288,557,831
1288,558,807
1288,559,1043
1288,560,1134
1288,561,957
1288,562,198
1288,563,-1103
1288,564,364
1288,565,1019
1288,566,439
1288,567,896
1288,568,-160
1288,569,56
1288,570,-405
1288,571,930
1288,572,208
1288,573,-1084
1288,574,373
1288,575,1036
1288,576,502
1288,577,863
1288,578,-151
1288,579,-14
1288,580,-298
1288,581,1211
1288,582,488
1288,583,-649
1288,584,558
1288,585,733
1288,586,525
1288,587,1252
1288,588,528
1288,589,346
1288,590,890
1288,591,168
1288,592,-1083
1288,593,117
1288,594,409
1288,595,862
1288,596,25
1288,597,-280
1288,598,-932
1288,599,-2626
1288,600,-806
1288,601,-10
1288,602,-1204
1288,603,-894
1288,604,-847
1288,605,-923
1288,606,-27
1288,607,-1288
1288,608,-906
1288,609,-1181
1288,610,-1688
1288,611,425
1288,612,-1918
1288,613,-245
1288,614,385
1288,615,308
1288,616,-1088
1288,617,1175
1288,618,342
1288,619,-1580
1288,620,524
1288,621,626
1288,622,1595
1288,623,381
1288,624,192
1288,625,-171
1288,626,445
1288,627,-277
1288,628,-1771
1288,629,-36
1288,630,419
1288,631,-101
1288,632,381
1288,633,-238
1288,634,-419
1288,635,-1165
1288,636,890
1288,637,-1082
1288,638,910
1288,639,-1063
1288,640,245
1288,641,903
1288,642,45
1288,643,-448
1288,644,890
1288,645,-1083
1288,646,226
1288,647,862
1288,648,25
1288,649,-470
1288,650,893
1288,651,-1080
1288,652,230
1288,653,866
1288,654,29
1288,655,-463
1288,656,890
1288,657,-1083
1288,658,226
1288,659,862
1288,660,25
1288,661,-470
1288,662,894
1288,663,-1079
1288,664,230
1288,665,866
1288,666,29
1288,667,-462
1288,668,932
1288,669,-1008
1288,670,268
1288,671,451
1288,672,907
1288,673,67
1288,674,-420
1288,675,1040
1288,676,1040
1288,677,187
1288,678,187
1288,679,-724
1288,680,-724
1288,681,443
1288,682,443
1288,683,848
1288,684,848
1288,685,924
1288,686,924
1288,687,-119
1288,688,-119
1288,689,-909
1288,690,-909
1288,691,630
1288,692,630
1288,693,-144
1288,694,-144
1288,695,-1671
1288,696,-1669
1288,697,100
1288,698,100
1288,699,536
1288,700,536
1288,701,251
1288,702,251
1288,703,-289
1288,704,-289
1288,705,-708
1288,706,-705
1288,707,1007
1288,708,1007
1288,709,250
1288,710,250
1288,711,-978
1288,712,-978
1288,713,491
1288,714,491
1288,715,944
1288,716,944
1288,717,871
1288,718,871
1288,719,-371
1288,720,-370
1288,721,1176
1288,722,437
1288,723,-805
1288,724,682
1288,725,1144
1288,726,1006
1288,727,346
1288,728,-48
1288,729,1002
1288,730,132
1288,731,-1184
1288,732,400
1288,733,849
1288,734,990
1288,735,-957
1288,736,992
1288,737,252
1288,738,-851
1288,739,596
1288,740,969
1288,741,901
1288,742,42
1288,743,-627
1288,744,984
1288,745,262
1288,746,-943
1288,747,520
1288,748,931
1288,749,876
1288,750,57
1288,751,-327
1288,752,1330
1288,753,607
1288,754,-615
1288,755,848
1288,756,1314
1288,757,1222
1288,758,381
1288,759,377
1288,760,1366
1288,761,496
1288,762,-1033
1288,763,803
1288,764,1321
1288,765,1308
1288,766,241
1288,767,-33
1288,768,1102
1288,769,1102
1288,770,410
1288,771,410
1288,772,-468
1288,773,-468
1288,774,769
1288,775,769
1288,776,1917
1288,777,1917
1288,778,722
1288,779,722
1288,780,931
1288,781,931
1288,782,762
1288,783,762
1288,784,1076
1288,785,1076
1288,786,55
1288,787,55
1288,788,-521
1288,789,-521
1288,790,672
1288,791,-102
1288,792,-1361
1288,793,137
1288,794,591
1288,795,72
1288,796,537
1288,797,-875
1288,798,-314
1288,799,-670
1288,800,1133
1288,801,1133
1288,802,-696
1288,803,-696
1288,804,653
1288,805,653
1288,806,1178
1288,807,1178
1288,808,1025
1288,809,1025
1288,810,93
1288,811,93
1288,812,-105
1288,813,-105
1288,814,941
1288,815,941
1288,816,941
1288,817,-1147
1288,818,-1147
1288,819,-1147
1288,820,455
1288,821,455
1288,822,455
1288,823,697
1288,824,697
1288,825,697
1288,826,828
1288,827,828
1288,828,828
1288,829,-23
1288,830,-23
1288,831,-23
1288,832,-307
1288,833,-307
1288,834,-307
1288,835,890
1288,836,-1083
1288,837,862
1288,838,782
1288,839,-470
1288,840,890
1288,841,-1083
1288,842,862
1288,843,782
1288,844,-470
1288,845,1034
1288,846,-956
1288,847,995
1288,848,1013
1288,849,-342
1288,850,890
1288,851,-1083
1288,852,862
1288,853,782
1288,854,-469
1288,855,890
1288,856,-1083
1288,857,222
1288,858,226
1288,859,862
1288,860,25
1288,861,-470
1288,862,890
1288,863,-1083
1288,864,226
1288,865,862
1288,866,25
1288,867,-470
1288,868,1759
1288,869,927
1288,870,-1004
1288,871,1074
1288,872,1211
1288,873,2170
1288,874,965
1288,875,777
1288,876,573
1288,877,1949
1288,878,1079
1288,879,-251
1288,880,1347
1288,881,1789
1288,882,1935
1288,883,517
1288,884,1802
1288,885,1112
1288,886,311
1288,887,1401
1288,888,2603
1288,889,1423
1288,890,1625
1288,891,1406
1288,892,1773
1288,893,886
1288,894,377
1288,895,1199
1288,896,442
1288,897,-863
1288,898,574
1288,899,1256
1288,900,682
1288,901,1133
1288,902,82
1288,903,299
1288,904,51
1288,905,1172
1288,906,451
1288,907,-844
1288,908,583
1288,909,1272
1288,910,745
1288,911,1100
1288,912,92
1288,913,228
1288,914,158
1288,915,1360
1288,916,1360
1288,917,528
1288,918,528
1288,919,-1402
1288,920,-1402
1288,921,677
1288,922,677
1288,923,812
1288,924,812
1288,925,1772
1288,926,567
1288,927,567
1288,928,378
1288,929,378
1288,930,177
1288,931,687
1288,932,-33
1288,933,-1531
1288,934,206
1288,935,655
1288,936,114
1288,937,621
1288,938,5
1288,939,-176
1288,940,-708
1288,941,1133
1288,942,-842
1288,943,1282
1288,944,1282
1288,945,1282
1288,946,1282
1288,947,1282
1288,948,429
1288,949,429
1288,950,429
1288,951,429
1288,952,429
1288,953,-486
1288,954,-486
1288,955,-486
1288,956,-486
1288,957,-486
1288,958,684
1288,959,684
1288,960,684
1288,961,684
1288,962,684
1288,963,1083
1288,964,1083
1288,965,1083
1288,966,1083
1288,967,1083
1288,968,1163
1288,969,1163
1288,970,1163
1288,971,1163
1288,972,1163
1288,973,118
1288,974,118
1288,975,118
1288,976,118
1288,977,118
1288,978,-454
1288,979,-454
1288,980,-454
1288,981,-454
1288,982,-453
1288,983,872
1288,984,872
1288,985,872
1288,986,872
1288,987,98
1288,988,98
1288,989,98
1288,990,98
1288,991,-1433
1288,992,-1433
1288,993,-1432
1288,994,-1432
1288,995,342
1288,996,342
1288,997,342
1288,998,342
1288,999,772
1288,1000,772
1288,1001,773
1288,1002,772
1288,1003,491
1288,1004,491
1288,1005,491
1288,1006,491
1288,1007,-50
1288,1008,-50
1288,1009,-49
1288,1010,-50
1288,1011,-252
1288,1012,-252
1288,1013,-252
1288,1014,-251
1288,1015,1249
1288,1016,1249
1288,1017,493
1288,1018,493
1288,1019,-739
1288,1020,-738
1288,1021,733
1288,1022,733
1288,1023,1180
1288,1024,1180
1288,1025,1111
1288,1026,1111
1288,1027,85
1288,1028,86
1288,1029,1549
1288,1030,1549
1288,1031,1549
1288,1032,1549
1288,1033,679
1288,1034,679
1288,1035,679
1288,1036,679
1288,1037,-651
1288,1038,-651
1288,1039,-651
1288,1040,-651
1288,1041,946
1288,1042,946
1288,1043,946
1288,1044,946
1288,1045,1388
1288,1046,1388
1288,1047,1388
1288,1048,1388
1288,1049,1534
1288,1050,1534
1288,1051,1534
1288,1052,1534
1288,1053,118
1288,1054,118
1288,1055,118
1288,1056,118
1288,1057,1603
1288,1058,734
1288,1059,-799
1288,1060,1040
1288,1061,1550
1288,1062,1541
1288,1063,475
1288,1064,416
1288,1065,1337
1288,1066,1337
1288,1067,1337
1288,1068,1337
1288,1069,1337
1288,1070,1337
1288,1071,1337
1288,1072,1337
1288,1073,1337
1288,1074,1337
1288,1075,1337
1288,1076,1337
1288,1077,1337
1288,1078,647
1288,1079,647
1288,1080,647
1288,1081,647
1288,1082,647
1288,1083,647
1288,1084,647
1288,1085,647
1288,1086,647
1288,1087,647
1288,1088,647
1288,1089,647
1288,1090,647
1288,1091,-153
1288,1092,-153
1288,1093,-153
1288,1094,-153
1288,1095,-153
1288,1096,-153
1288,1097,-153
1288,1098,-153
1288,1099,-153
1288,1100,-153
1288,1101,-153
1288,1102,-153
1288,1103,-153
1288,1104,939
1288,1105,939
1288,1106,939
1288,1107,939
1288,1108,939
1288,1109,944
1288,1110,939
1288,1111,939
1288,1112,939
1288,1113,939
1288,1114,939
1288,1115,939
1288,1116,939
1288,1117,2139
1288,1118,2139
1288,1119,2139
1288,1120,2139
1288,1121,2139
1288,1122,2140
1288,1123,2139
1288,1124,2139
1288,1125,2139
1288,1126,2139
1288,1127,2139
1288,1128,2139
1288,1129,2139
1288,1130,958
1288,1131,958
1288,1132,958
1288,1133,958
1288,1134,958
1288,1135,958
1288,1136,958
1288,1137,958
1288,1138,958
1288,1139,958
1288,1140,958
1288,1141,958
1288,1142,958
1288,1143,1160
1288,1144,1160
1288,1145,1160
1288,1146,1160
1288,1147,1160
1288,1148,1160
1288,1149,1160
1288,1150,1160
1288,1151,1160
1288,1152,1160
1288,1153,1160
1288,1154,1160
1288,1155,1160
1288,1156,944
1288,1157,944
1288,1158,944
1288,1159,944
1288,1160,944
1288,1161,949
1288,1162,944
1288,1163,944
1288,1164,944
1288,1165,944
1288,1166,944
1288,1167,944
1288,1168,944
1288,1169,1309
1288,1170,1309
1288,1171,1309
1288,1172,1309
1288,1173,1309
1288,1174,1309
1288,1175,1309
1288,1176,1309
1288,1177,1309
1288,1178,1309
1288,1179,1309
1288,1180,1309
1288,1181,1309
1288,1182,285
1288,1183,285
1288,1184,285
1288,1185,285
1288,1186,285
1288,1187,285
1288,1188,285
1288,1189,285
1288,1190,285
1288,1191,285
1288,1192,285
1288,1193,285
1288,1194,285
1288,1195,-85
1288,1196,-85
1288,1197,-85
1288,1198,-85
1288,1199,-85
1288,1200,-85
1288,1201,-85
1288,1202,-85
1288,1203,-85
1288,1204,-84
1288,1205,-85
1288,1206,-85
1288,1207,-85
1288,1208,915
1288,1209,915
1288,1210,915
1288,1211,915
1288,1212,140
1288,1213,140
1288,1214,140
1288,1215,140
1288,1216,-1121
1288,1217,-1121
1288,1218,-1121
1288,1219,-1121
1288,1220,380
1288,1221,380
1288,1222,380
1288,1223,380
1288,1224,827
1288,1225,827
1288,1226,827
1288,1227,827
1288,1228,288
1288,1229,288
1288,1230,288
1288,1231,288
1288,1232,777
1288,1233,777
1288,1234,777
1288,1235,777
1288,1236,-632
1288,1237,-632
1288,1238,-632
1288,1239,-632
1288,1240,-74
1288,1241,-74
1288,1242,-74
1288,1243,-74
1288,1244,-213
1288,1245,-213
1288,1246,-213
1288,1247,-213
1288,1248,1115
1288,1249,1115
1288,1250,1115
1288,1251,1115
1288,1252,-1042
1288,1253,-1042
1288,1254,-1042
1288,1255,-1042
1288,1256,630
1288,1257,630
1288,1258,630
1288,1259,630
1288,1260,865
1288,1261,865
1288,1262,865
1288,1263,865
1288,1264,1001
1288,1265,1001
1288,1266,1001
1288,1267,1001
1288,1268,147
1288,1269,147
1288,1270,147
1288,1271,147
1288,1272,81
1288,1273,81
1288,1274,81
1288,1275,81
1288,1276,1276
1288,1277,-716
1288,1278,1231
1288,1279,1253
1288,1280,113
1288,1281,1209
1288,1282,939
1288,1283,-738
1288,1284,-223
1288,1285,-305
1288,1286,-214
1288,1287,641
1288,1288,178
1288,1289,633
1288,1290,236
1288,1291,-176
1288,1292,-67
1288,1293,-213
1288,1294,-842
1288,1295,-770
1288,1296,-670
1288,1297,-4268
1288,1298,-4818
1288,1299,-3071
1288,1300,-3870
1288,1301,-2742
1288,1302,-3759
1288,1303,-5035
1288,1304,-1388
1288,1305,-4536
1288,1306,79
1288,1307,17
1288,1308,-362
1288,1309,138
1288,1310,154
1288,1311,-191
1288,1312,199
1288,1313,-468
1288,1314,633
1288,1315,796
1289,0,-1908
1289,1,164
1289,2,913
1289,3,1032
1289,4,-1151
1289,5,-1457
1289,6,-2463
1289,7,-2125
1289,8,-1942
1289,9,-1673
1289,10,-1279
1289,11,2915
1289,12,2916
1289,13,960
1289,14,960
1289,15,929
1289,16,929
1289,17,941
1289,18,941
1289,19,-87
1289,20,-87
1289,21,776
1289,22,776
1289,23,317
1289,24,317
1289,25,946
1289,26,946
1289,27,1411
1289,28,1411
1289,29,929
1289,30,929
1289,31,1060
1289,32,1060
1289,33,1139
1289,34,1139
1289,35,487
1289,36,487
1289,37,156
1289,38,609
1289,39,1528
1289,40,513
1289,41,497
1289,42,503
1289,43,43
1289,44,422
1289,45,379
1289,46,506
1289,47,738
1289,48,497
1289,49,563
1289,50,676
1289,51,-189
1289,52,227
1289,53,2571
1289,54,2571
1289,55,2571
1289,56,759
1289,57,759
1289,58,759
1289,59,728
1289,60,728
1289,61,728
1289,62,740
1289,63,740
1289,64,740
1289,65,-336
1289,66,-336
1289,67,-336
1289,68,572
1289,69,572
1289,70,572
1289,71,85
1289,72,85
1289,73,85
1289,74,744
1289,75,744
1289,76,744
1289,77,1210
1289,78,1210
1289,79,1210
1289,80,728
1289,81,728
1289,82,728
1289,83,858
1289,84,858
1289,85,858
1289,86,927
1289,87,927
1289,88,927
1289,89,265
1289,90,265
1289,91,265
1289,92,1365
1289,93,423
1289,94,408
1289,95,414
1289,96,-78
1289,97,331
1289,98,270
1289,99,416
1289,100,649
1289,101,408
1289,102,473
1289,103,581
1289,104,-290
1289,105,3499
1289,106,3499
1289,107,1669
1289,108,1669
1289,109,1639
1289,110,1639
1289,111,1651
1289,112,1651
1289,113,574
1289,114,574
1289,115,1483
1289,116,1483
1289,117,1000
1289,118,1000
1289,119,1655
1289,120,1655
1289,121,2120
1289,122,2120
1289,123,1639
1289,124,1639
1289,125,1769
1289,126,1769
1289,127,1834
1289,128,1834
1289,129,1176
1289,130,1176
1289,131,941
1289,132,1426
1289,133,2275
1289,134,1325
1289,135,1309
1289,136,1315
1289,137,823
1289,138,1233
1289,139,1174
1289,140,1318
1289,141,1550
1289,142,1309
1289,143,1374
1289,144,1481
1289,145,611
1289,146,979
1289,147,-3921
1289,148,-4429
1289,149,-3070
1289,150,-3023
1289,151,-2913
1289,152,-3604
1289,153,-3725
1289,154,-3586
1289,155,-3679
1289,156,-4193
1289,157,-3604
1289,158,-3604
1289,159,-3604
1289,160,-3604
1289,161,-3604
1289,162,-3604
1289,163,-1723
1289,164,-1994
1289,165,-2353
1289,166,-2353
1289,167,-2353
1289,168,-2353
1289,169,-2353
1289,170,-2353
1289,171,-2353
1289,172,-2353
1289,173,-1678
1289,174,-2353
1289,175,-2353
1289,176,-2353
1289,177,-2353
1289,178,-2353
1289,179,-2351
1289,180,-2353
1289,181,-2353
1289,182,-2353
1289,183,-2353
1289,184,-2353
1289,185,-2353
1289,186,-2353
1289,187,-2353
1289,188,-2353
1289,189,-2353
1289,190,-2353
1289,191,-2353
1289,192,-2353
1289,193,-2353
1289,194,-2353
1289,195,-2353
1289,196,-2353
1289,197,-2353
1289,198,-2353
1289,199,-2352
1289,200,-2353
1289,201,-2353
1289,202,-2353
1289,203,-2353
1289,204,-2353
1289,205,-2368
1289,206,-2353
1289,207,-2353
1289,208,-2353
1289,209,-2353
1289,210,-2353
1289,211,-2353
1289,212,-2353
1289,213,-2353
1289,214,-2351
1289,215,-2353
1289,216,-2353
1289,217,-2353
1289,218,-2353
1289,219,-2353
1289,220,-2353
1289,221,-2353
1289,222,-2353
1289,223,-2353
1289,224,-2353
1289,225,-2353
1289,226,-2353
1289,227,-2353
1289,228,-2353
1289,229,-2353
1289,230,-2353
1289,231,-2353
1289,232,-2353
1289,233,-2353
1289,234,-2350
1289,235,-2353
1289,236,-2353
1289,237,-2353
1289,238,-2353
1289,239,-2353
1289,240,-2353
1289,241,-2353
1289,242,-2353
1289,243,-2353
1289,244,-2353
1289,245,-2353
1289,246,-2353
1289,247,-2353
1289,248,-2353
1289,249,-2353
1289,250,-2353
1289,251,-2353
1289,252,-2353
1289,253,-2353
1289,254,-2353
1289,255,-3517
1289,256,-3217
1289,257,-3217
1289,258,-3217
1289,259,-3217
1289,260,-3217
1289,261,-3743
1289,262,-2819
1289,263,-3216
1289,264,237
1289,265,237
1289,266,237
1289,267,237
1289,268,238
1289,269,237
1289,270,237
1289,271,237
1289,272,237
1289,273,237
1289,274,237
1289,275,237
1289,276,237
1289,277,237
1289,278,237
1289,279,237
1289,280,237
1289,281,237
1289,282,243
1289,283,237
1289,284,237
1289,285,237
1289,286,237
1289,287,237
1289,288,237
1289,289,237
1289,290,237
1289,291,237
1289,292,237
1289,293,237
1289,294,237
1289,295,237
1289,296,-134
1289,297,-128
1289,298,-134
1289,299,-108
1289,300,-134
1289,301,-134
1289,302,-134
1289,303,-134
1289,304,-134
1289,305,-134
1289,306,-134
1289,307,-134
1289,308,-133
1289,309,-104
1289,310,-134
1289,311,-134
1289,312,-134
1289,313,-134
1289,314,-133
1289,315,-134
1289,316,-134
1289,317,-134
1289,318,-134
1289,319,-134
1289,320,-134
1289,321,-134
1289,322,-134
1289,323,-1424
1289,324,-1424
1289,325,-1420
1289,326,-1424
1289,327,-1424
1289,328,-1311
1289,329,-1177
1289,330,-2241
1289,331,-2241
1289,332,-2240
1289,333,-2241
1289,334,-2240
1289,335,-2241
1289,336,-2241
1289,337,-2241
1289,338,-2240
1289,339,-2241
1289,340,-2241
1289,341,-2240
1289,342,-2241
1289,343,-2241
1289,344,-2228
1289,345,-2241
1289,346,-2241
1289,347,-2241
1289,348,-2240
1289,349,-2239
1289,350,-2241
1289,351,-2240
1289,352,-2241
1289,353,-2241
1289,354,-2241
1289,355,-2240
1289,356,-2241
1289,357,-2241
1289,358,-2241
1289,359,-2238
1289,360,-3404
1289,361,-3404
1289,362,-3404
1289,363,-3742
1289,364,-3404
1289,365,-3404
1289,366,-3385
1289,367,-3404
1289,368,-4367
1289,369,870
1289,370,481
1289,371,325
1289,372,456
1289,373,725
1289,374,912
1289,375,-148
1289,376,-148
1289,377,285
1289,378,285
1289,379,171
1289,380,171
1289,381,139
1289,382,139
1289,383,-510
1289,384,-510
1289,385,-266
1289,386,-266
1289,387,204
1289,388,204
1289,389,292
1289,390,292
1289,391,138
1289,392,138
1289,393,-35
1289,394,-35
1289,395,170
1289,396,170
1289,397,179
1289,398,179
1289,399,322
1289,400,321
1289,401,1289
1289,402,1165
1289,403,1063
1289,404,1098
1289,405,1257
1289,406,803
1289,407,720
1289,408,1272
1289,409,1478
1289,410,714
1289,411,714
1289,412,599
1289,413,599
1289,414,94
1289,415,94
1289,416,720
1289,417,720
1289,418,269
1289,419,269
1289,420,565
1289,421,565
1289,422,392
1289,423,392
1289,424,610
1289,425,610
1289,426,607
1289,427,607
1289,428,844
1289,429,844
1289,430,-424
1289,431,-91
1289,432,301
1289,433,1076
1289,434,1076
1289,435,859
1289,436,860
1289,437,654
1289,438,654
1289,439,417
1289,440,421
1289,441,703
1289,442,587
1289,443,556
1289,444,191
1289,445,157
1289,446,543
1289,447,708
1289,448,555
1289,449,588
1289,450,621
1289,451,759
1289,452,-1527
1289,453,-2901
1289,454,-2423
1289,455,-2278
1289,456,-1437
1289,457,-1567
1289,458,-1330
1289,459,-1423
1289,460,-1270
1289,461,-1423
1289,462,-826
1289,463,-826
1289,464,-826
1289,465,-474
1289,466,-474
1289,467,-474
1289,468,752
1289,469,734
1289,470,1199
1289,471,1033
1289,472,1004
1289,473,690
1289,474,755
1289,475,874
1289,476,1264
1289,477,999
1289,478,826
1289,479,1063
1289,480,989
1289,481,1349
1289,482,1668
1289,483,734
1289,484,89
1289,485,156
1289,486,544
1289,487,605
1289,488,628
1289,489,853
1289,490,853
1289,491,328
1289,492,328
1289,493,898
1289,494,898
1289,495,541
1289,496,541
1289,497,551
1289,498,551
1289,499,732
1289,500,732
1289,501,852
1289,502,852
1289,503,-961
1289,504,-366
1289,505,12
1289,506,325
1289,507,325
1289,508,325
1289,509,325
1289,510,325
1289,511,325
1289,512,325
1289,513,325
1289,514,325
1289,515,325
1289,516,251
1289,517,441
1289,518,484
1289,519,-103
1289,520,-24
1289,521,-67
1289,522,-67
1289,523,15
1289,524,15
1289,525,506
1289,526,506
1289,527,-417
1289,528,-417
1289,529,-1608
1289,530,-1608
1289,531,-1417
1289,532,-1417
1289,533,-949
1289,534,-949
1289,535,-1113
1289,536,-1113
1289,537,522
1289,538,-97
1289,539,-12
1289,540,78
1289,541,470
1289,542,513
1289,543,-103
1289,544,-30
1289,545,462
1289,546,218
1289,547,221
1289,548,590
1289,549,13
1289,550,46
1289,551,163
1289,552,269
1289,553,444
1289,554,558
1289,555,1262
1289,556,1262
1289,557,591
1289,558,1021
1289,559,806
1289,560,159
1289,561,1470
1289,562,697
1289,563,-655
1289,564,833
1289,565,1553
1289,566,939
1289,567,1448
1289,568,338
1289,569,555
1289,570,206
1289,571,1445
1289,572,708
1289,573,-633
1289,574,844
1289,575,1571
1289,576,1004
1289,577,1417
1289,578,349
1289,579,485
1289,580,315
1289,581,1674
1289,582,937
1289,583,-301
1289,584,1005
1289,585,1183
1289,586,1001
1289,587,1754
1289,588,976
1289,589,795
1289,590,1402
1289,591,666
1289,592,-636
1289,593,615
1289,594,908
1289,595,1413
1289,596,523
1289,597,270
1289,598,-396
1289,599,-2109
1289,600,-300
1289,601,560
1289,602,-668
1289,603,-355
1289,604,-309
1289,605,-340
1289,606,567
1289,607,-751
1289,608,-370
1289,609,-645
1289,610,-1195
1289,611,940
1289,612,-1466
1289,613,255
1289,614,939
1289,615,809
1289,616,-474
1289,617,1559
1289,618,710
1289,619,-1359
1289,620,862
1289,621,995
1289,622,2033
1289,623,748
1289,624,560
1289,625,252
1289,626,958
1289,627,222
1289,628,-1323
1289,629,464
1289,630,971
1289,631,374
1289,632,880
1289,633,261
1289,634,79
1289,635,-551
1289,636,1403
1289,637,-635
1289,638,1423
